sale_date,year,month,quarter,region,country,store_id,brand,category,units_sold,price_per_unit,total_revenue,cost_per_unit,total_cost,profit,profit_margin
2022-11-04,2022,11,Q4,South America,Venezuela,ST2778,Minute Maid,Juice,194,2.63,510.79,1.67,324.76,186.03,36.42
2025-06-10,2025,6,Q2,Asia Pacific,Japan,ST9612,Tropicana,Juice,558,3.3,1838.65,2.02,1128.79,709.86,38.61
2024-05-04,2024,5,Q2,Africa,South Africa,ST8610,Gatorade,Sports,366,1.98,723.63,1.24,452.14,271.49,37.52
2025-02-05,2025,2,Q1,Australia,New Zealand,ST2891,Gatorade,Sports,156,1.66,259.06,1.13,176.61,82.45,31.83
2024-02-11,2024,2,Q1,Australia,New Zealand,ST3449,Mountain Dew,Citrus,96,1.56,149.53,1.05,100.33,49.2,32.9
2023-02-16,2023,2,Q1,Europe,Spain,ST9032,Minute Maid,Juice,488,2.69,1313.56,1.81,881.02,432.54,32.93
2024-12-26,2024,12,Q4,Asia Pacific,India,ST2595,Simply Orange,Juice,49,3.15,154.56,1.9,93.01,61.56,39.83
2022-11-21,2022,11,Q4,Africa,South Africa,ST3448,Dr Pepper,Cola,134,1.4,187.33,0.92,122.7,64.62,34.5
2024-07-11,2024,7,Q3,Europe,UK,ST1512,Pepsi,Cola,345,1.52,524.97,1.01,347.21,177.76,33.86
2023-09-13,2023,9,Q3,Asia Pacific,South Korea,ST8272,Fanta,Orange,307,1.32,405.65,0.81,248.04,157.61,38.85
2023-08-14,2023,8,Q3,Europe,Italy,ST8703,Dasani Water,Water,81,0.98,79.73,0.6,48.99,30.74,38.55
2024-11-11,2024,11,Q4,Europe,UK,ST6801,Red Bull,Energy,82,2.47,202.49,1.57,129.09,73.39,36.25
2022-11-22,2022,11,Q4,Latin America,Argentina,ST2452,Sprite,Lemon-Lime,300,1.37,412.46,0.89,267.86,144.59,35.06
2024-05-31,2024,5,Q2,South America,Venezuela,ST7039,Red Bull,Energy,416,2.61,1086.61,1.61,671.17,415.45,38.23
2024-11-24,2024,11,Q4,Europe,France,ST6434,Mountain Dew,Citrus,579,1.46,846.37,1.0,581.43,264.94,31.3
2022-07-18,2022,7,Q3,South America,Brazil,ST5645,Pepsi,Cola,362,1.59,576.17,1.07,385.99,190.18,33.01
2023-07-27,2023,7,Q3,Latin America,Brazil,ST5745,Sprite,Lemon-Lime,281,1.35,378.41,0.88,246.19,132.22,34.94
2023-05-07,2023,5,Q2,Latin America,Colombia,ST6406,Simply Orange,Juice,143,2.9,414.64,1.83,262.28,152.36,36.74
